@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
1705,'2025/12/01 21:04:27:144',4,6.356511,1.932017,2.916491,7.725578,2,0.25
1706,'2025/12/01 21:04:27:164',4,6.432786,1.886699,2.969816,7.7216,2,0.25
1707,'2025/12/01 21:04:27:181',4,6.432786,1.886699,2.969816,7.7216,2,0.25
1708,'2025/12/01 21:04:27:194',4,6.432786,1.886699,2.969816,7.7216,2,0.25
1709,'2025/12/01 21:04:27:212',4,6.283665,1.565926,2.912073,7.746758,2,0.25
1710,'2025/12/01 21:04:27:228',4,6.283665,1.565926,2.912073,7.746758,2,0.25
1711,'2025/12/01 21:04:27:246',4,6.597,1.937372,2.958012,7.728297,2,0.25
1712,'2025/12/01 21:04:27:261',4,6.337883,1.639609,2.908359,7.753532,2,0.25
1713,'2025/12/01 21:04:27:278',4,6.337883,1.639609,2.908359,7.753532,2,0.25
1714,'2025/12/01 21:04:27:298',4,6.337883,1.639609,2.908359,7.753532,2,0.25
1715,'2025/12/01 21:04:27:312',4,6.505658,1.964061,2.913015,7.741008,2,0.25
1716,'2025/12/01 21:04:27:328',4,6.505658,1.964061,2.913015,7.741008,2,0.25
1717,'2025/12/01 21:04:27:348',4,6.478062,1.824903,2.875445,7.761032,2,0.25
1718,'2025/12/01 21:04:27:364',4,6.388781,1.942548,2.95991,7.753436,2,0.25
1719,'2025/12/01 21:04:27:379',4,6.388781,1.942548,2.95991,7.753436,2,0.25
1720,'2025/12/01 21:04:27:398',4,6.416959,1.811387,2.901977,7.752722,2,0.25
1721,'2025/12/01 21:04:27:413',4,6.416959,1.811387,2.901977,7.752722,2,0.25
1722,'2025/12/01 21:04:27:428',4,6.501597,1.879367,2.913875,7.752161,2,0.25
1723,'2025/12/01 21:04:27:449',4,6.501597,1.879367,2.913875,7.752161,2,0.25
1724,'2025/12/01 21:04:27:462',4,6.344188,1.740655,2.921657,7.740791,2,0.25
1725,'2025/12/01 21:04:27:480',4,6.344188,1.740655,2.921657,7.740791,2,0.25
1726,'2025/12/01 21:04:27:495',4,6.568591,1.922376,2.919185,7.723083,2,0.25
1727,'2025/12/01 21:04:27:514',4,6.568591,1.922376,2.919185,7.723083,2,0.25
1728,'2025/12/01 21:04:27:528',4,6.568591,1.922376,2.919185,7.723083,2,0.25
1729,'2025/12/01 21:04:27:545',4,6.446202,1.650586,2.897996,7.718757,2,0.25
1730,'2025/12/01 21:04:27:561',4,6.565984,1.976923,2.962431,7.699016,2,0.25
1731,'2025/12/01 21:04:27:580',4,6.565984,1.976923,2.962431,7.699016,2,0.25
1732,'2025/12/01 21:04:27:595',4,6.474257,1.824834,2.88877,7.710902,2,0.25
1733,'2025/12/01 21:04:27:613',4,6.474257,1.824834,2.88877,7.710902,2,0.25
1734,'2025/12/01 21:04:27:631',4,6.474257,1.824834,2.88877,7.710902,2,0.25
1735,'2025/12/01 21:04:27:645',4,6.70386,1.942652,2.928796,7.70713,2,0.25
1736,'2025/12/01 21:04:27:661',4,6.693837,1.925193,2.920442,7.755395,2,0.25
1737,'2025/12/01 21:04:27:681',4,6.693837,1.925193,2.920442,7.755395,2,0.25
1738,'2025/12/01 21:04:27:695',4,6.693837,1.925193,2.920442,7.755395,2,0.25
1739,'2025/12/01 21:04:27:711',4,6.716751,1.907898,2.965717,7.725449,2,0.25
1740,'2025/12/01 21:04:27:729',4,6.716751,1.907898,2.965717,7.725449,2,0.25
1741,'2025/12/01 21:04:27:748',4,6.658521,1.933446,2.872784,7.752058,2,0.25
1742,'2025/12/01 21:04:27:762',4,6.842728,2.094908,2.94609,7.708582,2,0.25
1743,'2025/12/01 21:04:27:781',4,6.842728,2.094908,2.94609,7.708582,2,0.25
1744,'2025/12/01 21:04:27:795',4,6.842728,2.094908,2.94609,7.708582,2,0.25
1745,'2025/12/01 21:04:27:814',4,6.586691,1.906622,2.921704,7.731988,2,0.25
1746,'2025/12/01 21:04:27:828',4,6.83741,2.01708,2.939224,7.731382,2,0.25
1747,'2025/12/01 21:04:27:848',4,6.83741,2.01708,2.939224,7.731382,2,0.25
1748,'2025/12/01 21:04:27:862',4,6.599738,1.929712,2.907187,7.758845,2,0.25
1749,'2025/12/01 21:05:11:003',5,11.298011,5.0493,2.627028,7.452592,2,0.5
1750,'2025/12/01 21:05:11:017',5,11.590377,5.254751,2.605404,7.468605,2,0.5
1751,'2025/12/01 21:05:11:034',5,11.590377,5.254751,2.605404,7.468605,2,0.5
1752,'2025/12/01 21:05:11:050',5,11.590377,5.254751,2.605404,7.468605,2,0.5
1753,'2025/12/01 21:05:11:067',5,11.442319,5.265646,2.625114,7.470801,2,0.5
1754,'2025/12/01 21:05:11:084',5,11.442319,5.265646,2.625114,7.470801,2,0.5
1755,'2025/12/01 21:05:11:100',5,11.435896,5.22692,2.609838,7.488065,2,0.5
1756,'2025/12/01 21:05:11:117',5,11.408618,5.248126,2.62925,7.501999,2,0.5
1757,'2025/12/01 21:05:11:135',5,11.408618,5.248126,2.62925,7.501999,2,0.5
1758,'2025/12/01 21:05:11:150',5,11.408618,5.248126,2.62925,7.501999,2,0.5
1759,'2025/12/01 21:05:11:167',5,11.401908,5.261702,2.631785,7.503738,2,0.5
1760,'2025/12/01 21:05:11:184',5,11.401908,5.261702,2.631785,7.503738,2,0.5
1761,'2025/12/01 21:05:11:203',5,11.41207,5.244074,2.632791,7.511513,2,0.5
1762,'2025/12/01 21:05:11:217',5,11.388309,5.3271,2.600488,7.523544,2,0.5
1763,'2025/12/01 21:05:11:235',5,11.388309,5.3271,2.600488,7.523544,2,0.5
1764,'2025/12/01 21:05:11:250',5,11.388309,5.3271,2.600488,7.523544,2,0.5
1765,'2025/12/01 21:05:11:266',5,11.348481,5.420398,2.593877,7.499857,2,0.5
1766,'2025/12/01 21:05:11:285',5,11.348481,5.420398,2.593877,7.499857,2,0.5
1767,'2025/12/01 21:05:11:301',5,11.240553,5.32932,2.591819,7.511317,2,0.5
1768,'2025/12/01 21:05:11:316',5,11.369301,5.527131,2.550329,7.513184,2,0.5
1769,'2025/12/01 21:05:11:333',5,11.369301,5.527131,2.550329,7.513184,2,0.5
1770,'2025/12/01 21:05:11:350',5,11.369301,5.527131,2.550329,7.513184,2,0.5
1771,'2025/12/01 21:05:11:367',5,11.341624,5.534229,2.538605,7.550311,2,0.5
1772,'2025/12/01 21:05:11:384',5,11.360463,5.592659,2.555318,7.547583,2,0.5
1773,'2025/12/01 21:05:11:400',5,11.360463,5.592659,2.555318,7.547583,2,0.5
1774,'2025/12/01 21:05:11:417',5,11.290375,5.444645,2.53354,7.557577,2,0.5
1775,'2025/12/01 21:05:11:435',5,11.290375,5.444645,2.53354,7.557577,2,0.5
1776,'2025/12/01 21:05:11:450',5,11.290375,5.444645,2.53354,7.557577,2,0.5
1777,'2025/12/01 21:05:11:467',5,11.244983,5.459282,2.566491,7.554989,2,0.5
1778,'2025/12/01 21:05:11:483',5,11.189003,5.375252,2.549503,7.569686,2,0.5
1779,'2025/12/01 21:05:11:500',5,11.189003,5.375252,2.549503,7.569686,2,0.5
1780,'2025/12/01 21:05:11:517',5,11.108526,5.415671,2.573064,7.545661,2,0.5
1781,'2025/12/01 21:05:11:534',5,11.108526,5.415671,2.573064,7.545661,2,0.5
1782,'2025/12/01 21:05:11:553',5,11.108526,5.415671,2.573064,7.545661,2,0.5
1783,'2025/12/01 21:05:11:567',5,11.095984,5.495552,2.560567,7.550773,2,0.5
1784,'2025/12/01 21:05:11:583',5,11.095984,5.495552,2.560567,7.550773,2,0.5
1785,'2025/12/01 21:05:11:600',5,10.946118,5.323825,2.572781,7.574935,2,0.5
1786,'2025/12/01 21:05:11:620',5,10.936194,5.688338,2.581369,7.563221,2,0.5
1787,'2025/12/01 21:05:11:634',5,10.936194,5.688338,2.581369,7.563221,2,0.5
1788,'2025/12/01 21:05:11:650',5,10.936194,5.688338,2.581369,7.563221,2,0.5
1789,'2025/12/01 21:05:11:666',5,10.961918,5.505332,2.550297,7.550881,2,0.5
1790,'2025/12/01 21:05:11:685',5,10.961918,5.505332,2.550297,7.550881,2,0.5
1791,'2025/12/01 21:05:11:701',5,10.750498,5.597441,2.579848,7.463744,2,0.5
1792,'2025/12/01 21:05:11:717',5,10.750498,5.597441,2.579848,7.463744,2,0.5
1793,'2025/12/01 21:05:11:734',5,10.962892,5.44347,2.564727,7.407614,2,0.5
1794,'2025/12/01 21:05:11:752',5,10.900341,5.747694,2.624743,7.384345,2,0.5
1795,'2025/12/01 21:05:11:766',5,10.900341,5.747694,2.624743,7.384345,2,0.5
1796,'2025/12/01 21:05:11:783',5,10.900341,5.747694,2.624743,7.384345,2,0.5
1797,'2025/12/01 21:05:11:800',5,10.805346,5.456672,2.628733,7.402122,2,0.5
1798,'2025/12/01 21:05:11:818',5,11.034283,5.677008,2.616126,7.389437,2,0.5
1799,'2025/12/01 21:05:11:835',5,11.034283,5.677008,2.616126,7.389437,2,0.5
1800,'2025/12/01 21:05:11:850',5,11.034283,5.677008,2.616126,7.389437,2,0.5
1801,'2025/12/01 21:05:11:867',5,11.086365,5.565287,2.641611,7.420669,2,0.5
1802,'2025/12/01 21:05:11:883',5,11.067853,5.524358,2.650775,7.437259,2,0.5
1803,'2025/12/01 21:05:11:902',5,11.067853,5.524358,2.650775,7.437259,2,0.5
1804,'2025/12/01 21:05:11:917',5,11.067853,5.524358,2.650775,7.437259,2,0.5
1805,'2025/12/01 21:05:11:937',5,10.891916,5.347487,2.658653,7.390494,2,0.5
1806,'2025/12/01 21:05:11:950',5,11.067619,5.48374,2.63518,7.380544,2,0.5
1807,'2025/12/01 21:05:11:966',5,11.067619,5.48374,2.63518,7.380544,2,0.5
1808,'2025/12/01 21:05:11:987',5,11.07405,5.281413,2.634974,7.378963,2,0.5
1809,'2025/12/01 21:05:12:001',5,11.07405,5.281413,2.634974,7.378963,2,0.5
1810,'2025/12/01 21:05:12:017',5,11.121881,5.366143,2.582856,7.632861,2,0.5
1811,'2025/12/01 21:05:12:033',5,11.121881,5.366143,2.582856,7.632861,2,0.5
1812,'2025/12/01 21:05:12:051',5,11.121881,5.366143,2.582856,7.632861,2,0.5
1813,'2025/12/01 21:05:12:068',5,11.161747,5.296694,2.543485,7.91516,2,0.5
1814,'2025/12/01 21:05:12:083',5,11.41325,5.34648,2.50249,7.963203,2,0.5
1815,'2025/12/01 21:05:12:101',5,11.41325,5.34648,2.50249,7.963203,2,0.5
1816,'2025/12/01 21:05:12:117',5,11.41325,5.34648,2.50249,7.963203,2,0.5
1817,'2025/12/01 21:05:12:135',5,11.412219,5.428926,2.549639,7.738074,2,0.5
1818,'2025/12/01 21:05:12:150',5,11.383684,5.402908,2.543843,7.664977,2,0.5
1819,'2025/12/01 21:05:12:167',5,11.383684,5.402908,2.543843,7.664977,2,0.5
1820,'2025/12/01 21:05:12:184',5,11.383684,5.402908,2.543843,7.664977,2,0.5
1821,'2025/12/01 21:05:12:200',5,11.365665,5.197127,2.618073,7.571608,2,0.5
1822,'2025/12/01 21:05:12:217',5,11.313032,5.117755,2.626944,7.582585,2,0.5
1823,'2025/12/01 21:05:12:234',5,11.313032,5.117755,2.626944,7.582585,2,0.5
1824,'2025/12/01 21:05:12:250',5,11.358041,4.838695,2.618191,7.524163,2,0.5
1825,'2025/12/01 21:05:12:267',5,11.358041,4.838695,2.618191,7.524163,2,0.5
1826,'2025/12/01 21:05:12:285',5,11.358041,4.838695,2.618191,7.524163,2,0.5
1827,'2025/12/01 21:05:12:301',5,11.321055,4.343927,2.601164,7.540359,2,0.5
1828,'2025/12/01 21:05:12:318',5,11.43275,3.745741,2.665649,7.51275,2,0.5
1829,'2025/12/01 21:05:12:333',5,11.43275,3.745741,2.665649,7.51275,2,0.5
1830,'2025/12/01 21:05:12:350',5,11.220502,2.21038,2.659617,7.50316,2,0.5
1831,'2025/12/01 21:05:12:368',5,11.220502,2.21038,2.659617,7.50316,2,0.5
1832,'2025/12/01 21:05:12:383',5,11.5536,1.763846,2.641595,7.457258,2,0.5
1833,'2025/12/01 21:05:12:403',5,11.5536,1.763846,2.641595,7.457258,2,0.5
1834,'2025/12/01 21:05:12:419',5,11.66753,1.790984,2.656914,7.440184,2,0.5
1835,'2025/12/01 21:05:12:433',5,11.66753,1.790984,2.656914,7.440184,2,0.5
1836,'2025/12/01 21:05:12:450',5,11.639075,1.784101,2.678015,7.405263,2,0.5
1837,'2025/12/01 21:05:12:468',5,11.639075,1.784101,2.678015,7.405263,2,0.5
1838,'2025/12/01 21:05:12:483',5,11.316943,1.947758,2.683942,7.379975,2,0.5
1839,'2025/12/01 21:05:12:502',5,11.316943,1.947758,2.683942,7.379975,2,0.5
1840,'2025/12/01 21:05:12:517',5,11.423198,3.382026,2.561725,7.402845,2,0.5
1841,'2025/12/01 21:05:12:533',5,11.423198,3.382026,2.561725,7.402845,2,0.5
1842,'2025/12/01 21:05:12:550',5,11.327723,3.587535,2.613379,7.395316,2,0.5
1843,'2025/12/01 21:05:12:567',5,11.327723,3.587535,2.613379,7.395316,2,0.5
1844,'2025/12/01 21:05:12:587',5,11.22464,3.725728,2.600832,7.382473,2,0.5
1845,'2025/12/01 21:05:12:600',5,11.22464,3.725728,2.600832,7.382473,2,0.5
1846,'2025/12/01 21:05:12:616',5,11.082975,4.090178,2.636999,7.366014,2,0.5
1847,'2025/12/01 21:05:12:634',5,11.082975,4.090178,2.636999,7.366014,2,0.5
1848,'2025/12/01 21:05:12:653',5,11.355752,4.742234,2.610811,7.344957,2,0.5
1849,'2025/12/01 21:05:12:667',5,11.355752,4.742234,2.610811,7.344957,2,0.5
1850,'2025/12/01 21:05:12:683',5,11.254766,5.50796,2.73279,7.305678,2,0.5
1851,'2025/12/01 21:05:12:703',5,11.254766,5.50796,2.73279,7.305678,2,0.5
1852,'2025/12/01 21:05:12:719',5,11.275348,5.505546,2.672328,7.346818,2,0.5
1853,'2025/12/01 21:05:12:733',5,11.275348,5.505546,2.672328,7.346818,2,0.5
1854,'2025/12/01 21:05:12:750',5,11.266309,5.808982,2.653809,7.338763,2,0.5
1855,'2025/12/01 21:05:12:768',5,11.266309,5.808982,2.653809,7.338763,2,0.5
1856,'2025/12/01 21:05:12:787',5,11.270917,5.717967,2.646701,7.372202,2,0.5
1857,'2025/12/01 21:05:12:800',5,11.270917,5.717967,2.646701,7.372202,2,0.5
1858,'2025/12/01 21:05:12:817',5,11.296478,5.819777,2.666688,7.355665,2,0.5
1859,'2025/12/01 21:05:12:837',5,11.296478,5.819777,2.666688,7.355665,2,0.5
1860,'2025/12/01 21:05:12:850',5,11.334176,5.754997,2.666793,7.369284,2,0.5
1861,'2025/12/01 21:05:12:866',5,11.334176,5.754997,2.666793,7.369284,2,0.5
1862,'2025/12/01 21:05:12:887',5,11.355002,5.775078,2.654301,7.352209,2,0.5
1863,'2025/12/01 21:05:12:900',5,11.355002,5.775078,2.654301,7.352209,2,0.5
1864,'2025/12/01 21:05:12:919',5,11.441978,5.726849,2.63162,7.36936,2,0.5
1865,'2025/12/01 21:05:12:934',5,11.441978,5.726849,2.63162,7.36936,2,0.5
1866,'2025/12/01 21:05:12:950',5,11.420077,5.679861,2.609747,7.352116,2,0.5
1867,'2025/12/01 21:05:12:968',5,11.420077,5.679861,2.609747,7.352116,2,0.5
1868,'2025/12/01 21:05:12:985',5,11.276894,5.697994,2.615214,7.373126,2,0.5
1869,'2025/12/01 21:05:13:002',5,11.276894,5.697994,2.615214,7.373126,2,0.5
1870,'2025/12/01 21:05:13:017',5,11.384547,5.620587,2.676486,7.343985,2,0.5
1871,'2025/12/01 21:05:13:035',5,11.384547,5.620587,2.676486,7.343985,2,0.5
1872,'2025/12/01 21:05:13:052',5,11.389299,5.635715,2.684564,7.335112,2,0.5
1873,'2025/12/01 21:05:13:067',5,11.389299,5.635715,2.684564,7.335112,2,0.5
1874,'2025/12/01 21:05:13:083',5,11.419497,5.595252,2.684114,7.36435,2,0.5
1875,'2025/12/01 21:05:13:100',5,11.419497,5.595252,2.684114,7.36435,2,0.5
1876,'2025/12/01 21:05:13:117',5,11.491968,5.409457,2.583229,7.491375,2,0.5
1877,'2025/12/01 21:05:13:133',5,11.491968,5.409457,2.583229,7.491375,2,0.5
1878,'2025/12/01 21:05:13:150',5,11.689145,2.512622,2.508509,7.936496,2,0.5
1879,'2025/12/01 21:05:13:166',5,11.689145,2.512622,2.508509,7.936496,2,0.5
1880,'2025/12/01 21:05:13:183',5,11.916172,1.77799,2.573978,8.007648,2,0.5
1881,'2025/12/01 21:05:13:200',5,11.916172,1.77799,2.573978,8.007648,2,0.5
1882,'2025/12/01 21:05:13:217',5,11.899897,1.966271,2.465706,7.917821,2,0.5
1883,'2025/12/01 21:05:13:233',5,11.899897,1.966271,2.465706,7.917821,2,0.5
1884,'2025/12/01 21:05:13:251',5,11.657233,2.081125,2.536786,7.786884,2,0.5
1885,'2025/12/01 21:05:13:266',5,11.657233,2.081125,2.536786,7.786884,2,0.5
1886,'2025/12/01 21:05:13:287',5,11.577756,2.886561,2.585961,7.648848,2,0.5
1887,'2025/12/01 21:05:13:300',5,11.577756,2.886561,2.585961,7.648848,2,0.5
1888,'2025/12/01 21:05:13:318',5,11.517784,3.935681,2.613349,7.6075,2,0.5
1889,'2025/12/01 21:05:13:337',5,11.517784,3.935681,2.613349,7.6075,2,0.5
1890,'2025/12/01 21:05:13:349',5,11.311231,4.675399,2.588588,7.565858,2,0.5
1891,'2025/12/01 21:05:13:367',5,11.311231,4.675399,2.588588,7.565858,2,0.5
1892,'2025/12/01 21:05:13:383',5,11.429041,5.00902,2.60294,7.498273,2,0.5
1893,'2025/12/01 21:05:13:400',5,11.429041,5.00902,2.60294,7.498273,2,0.5
1894,'2025/12/01 21:05:13:417',5,11.424702,5.387601,2.536763,7.445033,2,0.5
1895,'2025/12/01 21:05:13:437',5,11.424702,5.387601,2.536763,7.445033,2,0.5
1896,'2025/12/01 21:05:13:450',5,11.384022,5.52296,2.557013,7.434194,2,0.5
1897,'2025/12/01 21:05:13:467',5,11.384022,5.52296,2.557013,7.434194,2,0.5
1898,'2025/12/01 21:05:13:487',5,11.507898,5.63232,2.544544,7.424849,2,0.5
1899,'2025/12/01 21:05:13:501',5,11.507898,5.63232,2.544544,7.424849,2,0.5
1900,'2025/12/01 21:05:13:517',5,11.590138,5.781807,2.546848,7.399089,2,0.5
1901,'2025/12/01 21:05:13:534',5,11.590138,5.781807,2.546848,7.399089,2,0.5
1902,'2025/12/01 21:05:13:550',5,11.447312,5.839377,2.575822,7.408894,2,0.5
1903,'2025/12/01 21:05:13:568',5,11.447312,5.839377,2.575822,7.408894,2,0.5
1904,'2025/12/01 21:05:13:583',5,11.495618,5.963195,2.617848,7.357558,2,0.5
1905,'2025/12/01 21:05:13:603',5,11.495618,5.963195,2.617848,7.357558,2,0.5
1906,'2025/12/01 21:05:13:618',5,11.506354,6.014101,2.667719,7.328172,2,0.5
1907,'2025/12/01 21:05:13:635',5,11.506354,6.014101,2.667719,7.328172,2,0.5
1908,'2025/12/01 21:05:13:650',5,11.499267,6.013295,2.691415,7.329722,2,0.5
1909,'2025/12/01 21:05:13:668',5,11.499267,6.013295,2.691415,7.329722,2,0.5
1910,'2025/12/01 21:05:13:687',5,11.557326,6.042224,2.691098,7.317546,2,0.5
1911,'2025/12/01 21:05:13:702',5,11.557326,6.042224,2.691098,7.317546,2,0.5
1912,'2025/12/01 21:05:13:716',5,11.588643,6.004413,2.659708,7.322067,2,0.5
1913,'2025/12/01 21:05:13:737',5,11.588643,6.004413,2.659708,7.322067,2,0.5
1914,'2025/12/01 21:05:13:750',5,11.476295,5.954865,2.681316,7.339802,2,0.5
1915,'2025/12/01 21:05:13:767',5,11.476295,5.954865,2.681316,7.339802,2,0.5
1916,'2025/12/01 21:05:13:785',5,11.504277,6.020678,2.687817,7.319809,2,0.5
1917,'2025/12/01 21:05:13:800',5,11.504277,6.020678,2.687817,7.319809,2,0.5
1918,'2025/12/01 21:05:13:818',5,11.548249,5.876646,2.687291,7.376305,2,0.5
1919,'2025/12/01 21:05:13:833',5,11.548249,5.876646,2.687291,7.376305,2,0.5
1920,'2025/12/01 21:05:13:850',5,11.418231,5.922176,2.670863,7.424782,2,0.5
1921,'2025/12/01 21:05:13:867',5,11.418231,5.922176,2.670863,7.424782,2,0.5
1922,'2025/12/01 21:05:13:885',5,11.36234,5.878559,2.634262,7.45083,2,0.5
1923,'2025/12/01 21:05:13:900',5,11.36234,5.878559,2.634262,7.45083,2,0.5
1924,'2025/12/01 21:05:13:917',5,11.38976,5.862278,2.688028,7.442899,2,0.5
1925,'2025/12/01 21:05:13:935',5,11.38976,5.862278,2.688028,7.442899,2,0.5
1926,'2025/12/01 21:05:13:949',5,11.435152,5.772529,2.732694,7.419352,2,0.5
1927,'2025/12/01 21:05:13:966',5,11.435152,5.772529,2.732694,7.419352,2,0.5
1928,'2025/12/01 21:05:13:984',5,11.29986,5.747452,2.796798,7.405511,2,0.5
1929,'2025/12/01 21:05:14:003',5,11.29986,5.747452,2.796798,7.405511,2,0.5
1930,'2025/12/01 21:05:14:017',5,11.324786,5.690263,2.739711,7.432908,2,0.5
1931,'2025/12/01 21:05:14:033',5,11.324786,5.690263,2.739711,7.432908,2,0.5
1932,'2025/12/01 21:05:14:052',5,11.31395,5.611234,2.764735,7.41999,2,0.5
1933,'2025/12/01 21:05:14:066',5,11.31395,5.611234,2.764735,7.41999,2,0.5
1934,'2025/12/01 21:05:14:084',5,11.233466,5.51418,2.83419,7.414051,2,0.5
1935,'2025/12/01 21:05:14:100',5,11.233466,5.51418,2.83419,7.414051,2,0.5
1936,'2025/12/01 21:05:14:117',5,11.243213,5.522831,2.791199,7.344108,2,0.5
1937,'2025/12/01 21:05:14:133',5,11.243213,5.522831,2.791199,7.344108,2,0.5
1938,'2025/12/01 21:05:14:150',5,11.258965,5.384253,2.772399,7.392183,2,0.5
1939,'2025/12/01 21:05:14:170',5,11.258965,5.384253,2.772399,7.392183,2,0.5
1940,'2025/12/01 21:05:14:184',5,11.159269,5.370491,2.770635,7.402767,2,0.5
1941,'2025/12/01 21:05:14:200',5,11.159269,5.370491,2.770635,7.402767,2,0.5
1942,'2025/12/01 21:05:14:217',5,11.283376,5.189193,2.773736,7.396603,2,0.5
1943,'2025/12/01 21:05:14:235',5,11.283376,5.189193,2.773736,7.396603,2,0.5
1944,'2025/12/01 21:05:14:250',5,11.189054,5.130989,2.737675,7.410564,2,0.5
1945,'2025/12/01 21:05:14:267',5,11.189054,5.130989,2.737675,7.410564,2,0.5
1946,'2025/12/01 21:05:14:283',5,11.186117,5.105487,2.720195,7.41701,2,0.5
1947,'2025/12/01 21:05:14:301',5,11.186117,5.105487,2.720195,7.41701,2,0.5
1948,'2025/12/01 21:05:14:317',5,11.142159,5.14274,2.675393,7.418044,2,0.5
1949,'2025/12/01 21:05:14:335',5,11.142159,5.14274,2.675393,7.418044,2,0.5
1950,'2025/12/01 21:05:14:351',5,11.17222,5.115649,2.67254,7.402147,2,0.5
1951,'2025/12/01 21:05:14:367',5,11.17222,5.115649,2.67254,7.402147,2,0.5
1952,'2025/12/01 21:05:14:383',5,11.176574,4.973273,2.721223,7.399702,2,0.5
1953,'2025/12/01 21:05:14:400',5,11.176574,4.973273,2.721223,7.399702,2,0.5
1954,'2025/12/01 21:05:14:417',5,11.120608,4.553761,2.774168,7.384871,2,0.5
1955,'2025/12/01 21:05:14:433',5,11.120608,4.553761,2.774168,7.384871,2,0.5
1956,'2025/12/01 21:05:14:451',5,11.145894,4.354663,2.744805,7.429626,2,0.5
1957,'2025/12/01 21:05:14:468',5,11.145894,4.354663,2.744805,7.429626,2,0.5
1958,'2025/12/01 21:05:14:483',5,11.257398,4.398697,2.763328,7.372427,2,0.5
1959,'2025/12/01 21:05:14:500',5,11.257398,4.398697,2.763328,7.372427,2,0.5
1960,'2025/12/01 21:05:14:519',5,11.166277,4.903013,2.699706,7.425603,2,0.5
1961,'2025/12/01 21:05:14:533',5,11.166277,4.903013,2.699706,7.425603,2,0.5
1962,'2025/12/01 21:05:14:550',5,11.247794,5.174086,2.831904,7.386387,2,0.5
1963,'2025/12/01 21:05:14:567',5,11.247794,5.174086,2.831904,7.386387,2,0.5
1964,'2025/12/01 21:05:14:584',5,11.238433,5.419517,2.764737,7.439687,2,0.5
1965,'2025/12/01 21:05:14:600',5,11.238433,5.419517,2.764737,7.439687,2,0.5
1966,'2025/12/01 21:05:14:616',5,11.261728,5.538236,2.697049,7.465465,2,0.5
1967,'2025/12/01 21:05:14:634',5,11.261728,5.538236,2.697049,7.465465,2,0.5
1968,'2025/12/01 21:05:14:650',5,11.266189,5.539227,2.703352,7.461616,2,0.5
1969,'2025/12/01 21:05:14:668',5,11.266189,5.539227,2.703352,7.461616,2,0.5
1970,'2025/12/01 21:05:14:686',5,11.338411,5.521088,2.63043,7.476485,2,0.5
1971,'2025/12/01 21:05:14:700',5,11.338411,5.521088,2.63043,7.476485,2,0.5
1972,'2025/12/01 21:05:14:716',5,11.378291,5.502442,2.715403,7.463349,2,0.5
1973,'2025/12/01 21:05:14:735',5,11.378291,5.502442,2.715403,7.463349,2,0.5
1974,'2025/12/01 21:05:14:750',5,11.396912,5.533434,2.739806,7.4498,2,0.5
1975,'2025/12/01 21:05:14:767',5,11.396912,5.533434,2.739806,7.4498,2,0.5
1976,'2025/12/01 21:05:14:783',5,11.475262,5.459781,2.74558,7.43564,2,0.5
1977,'2025/12/01 21:05:14:803',5,11.475262,5.459781,2.74558,7.43564,2,0.5
1978,'2025/12/01 21:05:14:817',5,11.430581,5.318555,2.578879,7.493578,2,0.5
1979,'2025/12/01 21:05:14:833',5,11.430581,5.318555,2.578879,7.493578,2,0.5
1980,'2025/12/01 21:05:14:850',5,11.488348,5.362554,2.620957,7.449479,2,0.5
1981,'2025/12/01 21:05:14:867',5,11.488348,5.362554,2.620957,7.449479,2,0.5
1982,'2025/12/01 21:05:14:883',5,11.346286,5.246431,2.666042,7.486896,2,0.5
1983,'2025/12/01 21:05:14:902',5,11.346286,5.246431,2.666042,7.486896,2,0.5
1984,'2025/12/01 21:05:14:920',5,11.429603,5.495425,2.515209,7.908789,2,0.5
1985,'2025/12/01 21:05:14:934',5,11.429603,5.495425,2.515209,7.908789,2,0.5
1986,'2025/12/01 21:05:14:950',5,11.596028,5.701732,2.516601,8.142786,2,0.5
1987,'2025/12/01 21:05:14:969',5,11.596028,5.701732,2.516601,8.142786,2,0.5
1988,'2025/12/01 21:05:14:983',5,11.567771,5.844185,2.431456,8.088655,2,0.5
1989,'2025/12/01 21:05:15:001',5,11.567771,5.844185,2.431456,8.088655,2,0.5
1990,'2025/12/01 21:05:15:017',5,11.656957,5.810055,2.449944,7.899231,2,0.5
1991,'2025/12/01 21:05:15:034',5,11.656957,5.810055,2.449944,7.899231,2,0.5
1992,'2025/12/01 21:05:15:053',5,11.558698,5.841295,2.545671,7.825219,2,0.5
1993,'2025/12/01 21:05:15:069',5,11.558698,5.841295,2.545671,7.825219,2,0.5
1994,'2025/12/01 21:05:15:085',5,11.392057,5.865469,2.54635,7.716147,2,0.5
1995,'2025/12/01 21:05:15:100',5,11.392057,5.865469,2.54635,7.716147,2,0.5
1996,'2025/12/01 21:05:15:117',5,11.439272,5.860116,2.495935,7.69092,2,0.5
1997,'2025/12/01 21:05:15:133',5,11.439272,5.860116,2.495935,7.69092,2,0.5
1998,'2025/12/01 21:05:15:149',5,11.436875,5.855099,2.489668,7.645499,2,0.5
